Departure temperature (°C),Return temperature (°C),Departure,Return,Bike,Departure station,Return station,Formula,Covered distance (m),Duration (sec.),Departure battery voltage (mV),Return battery voltage (mV),Departure slot,Return slot,Lock duration (sec.),Number of bike locks,Manager,new_account
21,21,2024-10-17 18:45:44,2024-10-17 19:26:59,8062.0,029 Richter,019 Louis Blanc,M'Ticket,3081.0,2469,4119,4192,2916.0,1912.0,0,0,False,23879
22,21,2024-10-17 18:38:34,2024-10-17 20:58:40,872.0,057 Saint-Guilhem - Courreau,005 Corum,M'Ticket,4590.0,8401,3721,3889,5704.0,505.0,0,0,False,24076
22,23,2024-10-17 18:37:00,2024-10-17 18:44:48,8130.0,050 Parvis Jules Ferry - Gare Saint-Roch,019 Louis Blanc,M'Ticket,1443.0,464,3974,3974,5004.0,1905.0,0,0,False,649
21,21,2024-10-17 18:36:46,2024-10-17 20:58:41,334.0,057 Saint-Guilhem - Courreau,005 Corum,M'Ticket,4484.0,8510,4001,4153,5706.0,819.0,0,0,False,8693
22,22,2024-10-17 18:32:28,2024-10-17 18:37:30,8324.0,020 Gambetta,026 Renouvier,M'Ticket,612.0,298,4063,4163,2003.0,2604.0,0,0,False,16937
0,21,2024-10-17 18:31:09,2024-10-17 19:24:34,8272.0,010 Rondelet,011 Plan Cabanes,M'Ticket,908.0,225,0,4209,,1105.0,0,0,False,5439
22,22,2024-10-17 18:30:49,2024-10-17 18:45:43,8250.0,047 Place Viala,019 Louis Blanc,M'Ticket,2007.0,889,3877,3982,4704.0,1913.0,0,0,False,23397
23,23,2024-10-17 18:29:39,2024-10-17 18:46:18,8289.0,047 Place Viala,019 Louis Blanc,M'Ticket,2039.0,995,4061,4164,4707.0,1911.0,0,0,False,19811
21,23,2024-10-17 18:26:55,2024-10-17 18:31:09,8272.0,011 Plan Cabanes,010 Rondelet,M'Ticket,908.0,247,4105,4159,1108.0,1016.0,0,0,False,5439
21,23,2024-10-17 18:15:41,2024-10-17 18:23:28,8250.0,023 Les Arceaux,047 Place Viala,M'Ticket,1110.0,462,3860,3935,2309.0,4704.0,0,0,False,23051
22,23,2024-10-17 18:15:27,2024-10-17 18:21:46,853.0,038 Fac de Lettres,039 Aiguelongue,M'Ticket,1139.0,374,3864,3900,3812.0,3906.0,0,0,False,19639
22,23,2024-10-17 18:15:12,2024-10-17 18:28:47,8289.0,057 Saint-Guilhem - Courreau,047 Place Viala,M'Ticket,1866.0,812,3990,4134,5707.0,4707.0,0,0,False,23472
20,21,2024-10-17 18:12:27,2024-10-17 18:19:13,8300.0,012 Boutonnet,006 Place Albert 1er - St Charles,M'Ticket,1135.0,401,4113,4214,1202.0,607.0,0,0,False,24078
21,23,2024-10-17 18:08:49,2024-10-17 18:16:05,8241.0,034 Vert Bois,037 FacdesSciences,M'Ticket,1098.0,431,3740,3734,3414.0,3710.0,0,0,False,13438
21,23,2024-10-17 18:08:30,2024-10-17 19:13:16,8305.0,034 Vert Bois,037 FacdesSciences,M'Ticket,6362.0,3880,3932,4106,3416.0,3720.0,1799,1,False,14993
22,23,2024-10-17 18:05:39,2024-10-17 18:19:58,716.0,018 Nombre d'Or,021 Port Marianne,M'Ticket,4527.0,854,3958,4087,1810.0,2112.0,0,0,False,22984
22,23,2024-10-17 18:03:36,2024-10-17 18:13:08,8335.0,016 Antigone centre,006 Place Albert 1er - St Charles,M'Ticket,1864.0,567,3990,4114,1613.0,621.0,0,0,False,4868
22,24,2024-10-17 17:59:10,2024-10-17 18:18:07,847.0,002 Comédie,038 Fac de Lettres,M'Ticket,3060.0,1133,3864,3939,220.0,3810.0,0,0,False,20117
22,23,2024-10-17 17:58:23,2024-10-17 18:06:07,8291.0,010 Rondelet,031 Voltaire,M'Ticket,1249.0,459,4059,4159,1015.0,3108.0,0,0,False,7433
21,22,2024-10-17 17:58:23,2024-10-17 18:19:08,680.0,002 Comédie,038 Fac de Lettres,M'Ticket,2969.0,1240,3932,4034,219.0,3816.0,0,0,False,20117
21,24,2024-10-17 17:54:29,2024-10-17 18:02:24,8294.0,019 Louis Blanc,031 Voltaire,M'Ticket,1890.0,471,4050,4208,1912.0,3102.0,0,0,False,1413
21,23,2024-10-17 17:54:09,2024-10-17 17:58:45,921.0,040 Jeu de Mail des Abbés,005 Corum,M'Ticket,876.0,271,3947,3974,4005.0,508.0,0,0,False,23844
22,24,2024-10-17 17:48:12,2024-10-17 18:02:23,139.0,029 Richter,005 Corum,M'Ticket,2787.0,848,3890,4055,2901.0,820.0,0,0,False,19677
21,22,2024-10-17 17:38:33,2024-10-17 17:51:23,537.0,026 Renouvier,032 Prés d'Arènes,M'Ticket,1345.0,767,3977,3979,2606.0,3204.0,0,0,False,19765
22,24,2024-10-17 17:35:12,2024-10-17 17:43:48,8266.0,034 Vert Bois,012 Boutonnet,M'Ticket,1799.0,511,3971,4072,3402.0,1210.0,0,0,False,22914
23,24,2024-10-17 17:28:38,2024-10-17 17:35:51,8240.0,023 Les Arceaux,046 Père Soulas,M'Ticket,1427.0,422,4225,4267,2314.0,4606.0,0,0,False,3055
21,23,2024-10-17 17:26:58,2024-10-17 17:41:43,700.0,049 Tonnelles,036 Occitanie,M'Ticket,3281.0,881,3976,4100,4902.0,3624.0,0,0,False,17128
22,23,2024-10-17 17:25:57,2024-10-17 17:39:26,13.0,039 Aiguelongue,012 Boutonnet,M'Ticket,2211.0,805,3966,4077,3906.0,1206.0,0,0,False,1788
22,23,2024-10-17 17:25:08,2024-10-17 17:36:06,872.0,038 Fac de Lettres,057 Saint-Guilhem - Courreau,M'Ticket,2231.0,655,3792,3866,3803.0,5704.0,0,0,False,22906
22,22,2024-10-17 17:23:29,2024-10-17 17:28:30,541.0,006 Place Albert 1er - St Charles,005 Corum,M'Ticket,741.0,297,3735,3760,620.0,506.0,0,0,False,5566
22,23,2024-10-17 17:21:55,2024-10-17 17:33:41,661.0,026 Renouvier,030 Charles Flahault,M'Ticket,1664.0,702,3861,3984,2604.0,3001.0,0,0,False,19689
22,23,2024-10-17 17:21:31,2024-10-17 17:29:42,746.0,038 Fac de Lettres,046 Père Soulas,M'Ticket,1460.0,478,3879,3974,3804.0,4607.0,0,0,False,23398
22,24,2024-10-17 17:11:45,2024-10-17 17:25:52,8240.0,043 Sabines,023 Les Arceaux,M'Ticket,3600.0,843,4124,4246,4307.0,2314.0,0,0,False,3055
22,23,2024-10-17 17:10:12,2024-10-17 17:20:42,8241.0,039 Aiguelongue,034 Vert Bois,M'Ticket,1560.0,624,3740,3734,3901.0,3414.0,0,0,False,11120
22,24,2024-10-17 17:06:22,2024-10-17 17:20:13,8126.0,017 Médiathèque Emile Zola,011 Plan Cabanes,M'Ticket,2442.0,825,4058,4203,1714.0,1103.0,0,0,False,23051
22,23,2024-10-17 17:05:06,2024-10-17 17:19:24,8127.0,046 Père Soulas,011 Plan Cabanes,M'Ticket,1978.0,852,4100,4214,4607.0,1102.0,0,0,False,21192
22,23,2024-10-17 17:04:42,2024-10-17 17:19:25,3.0,046 Père Soulas,011 Plan Cabanes,M'Ticket,2099.0,878,3995,4130,4601.0,1107.0,0,0,False,21192
22,22,2024-10-17 17:02:47,2024-10-17 17:17:00,803.0,007 Foch,047 Place Viala,M'Ticket,1778.0,848,3908,3953,706.0,4703.0,0,0,False,20033
22,22,2024-10-17 17:02:28,2024-10-17 17:17:00,630.0,007 Foch,047 Place Viala,M'Ticket,1858.0,868,3950,4001,703.0,4701.0,0,0,False,20033
22,24,2024-10-17 16:59:46,2024-10-17 17:13:15,22.0,038 Fac de Lettres,011 Plan Cabanes,M'Ticket,2699.0,803,3705,3805,3809.0,1101.0,0,0,False,5339
21,23,2024-10-17 16:55:49,2024-10-17 17:14:03,662.0,038 Fac de Lettres,017 Médiathèque Emile Zola,M'Ticket,3536.0,1089,3932,4106,3815.0,1708.0,0,0,False,3094
23,23,2024-10-17 16:51:11,2024-10-17 17:19:07,8244.0,017 Médiathèque Emile Zola,043 Sabines,M'Ticket,4898.0,1672,3937,4047,1715.0,4305.0,0,0,False,551
22,23,2024-10-17 16:46:18,2024-10-17 17:14:21,8124.0,029 Richter,056 Albert 1er - Cathédrale,M'Ticket,3738.0,1680,4035,4193,2915.0,5612.0,0,0,False,24079
22,24,2024-10-17 16:45:29,2024-10-17 16:54:17,8127.0,019 Louis Blanc,046 Père Soulas,M'Ticket,2109.0,525,4045,4156,1905.0,4607.0,0,0,False,7959
21,20,2024-10-17 16:26:24,2024-10-17 22:16:42,695.0,039 Aiguelongue,040 Jeu de Mail des Abbés,M'Ticket,5517.0,21016,3832,3943,3901.0,4003.0,0,0,False,881
22,23,2024-10-17 16:19:11,2024-10-17 16:24:13,8289.0,026 Renouvier,057 Saint-Guilhem - Courreau,M'Ticket,765.0,298,3984,4072,2605.0,5707.0,0,0,False,17428
22,23,2024-10-17 16:14:17,2024-10-17 16:27:12,8241.0,034 Vert Bois,039 Aiguelongue,M'Ticket,2525.0,770,3715,3727,3414.0,3901.0,0,0,False,11120
23,23,2024-10-17 16:13:46,2024-10-17 16:33:11,8099.0,038 Fac de Lettres,009 Observatoire,M'Ticket,3391.0,1161,4014,4117,3801.0,901.0,0,0,False,20194
22,22,2024-10-17 16:08:01,2024-10-17 16:36:33,8308.0,006 Place Albert 1er - St Charles,009 Observatoire,M'Ticket,2685.0,1708,3932,4150,605.0,904.0,0,0,False,7259
22,23,2024-10-17 16:06:41,2024-10-17 16:36:26,77.0,006 Place Albert 1er - St Charles,009 Observatoire,M'Ticket,2817.0,1782,3934,4014,604.0,905.0,0,0,False,7259
22,24,2024-10-17 16:02:30,2024-10-17 16:09:20,8293.0,037 FacdesSciences,012 Boutonnet,M'Ticket,1268.0,403,4071,4145,3711.0,1204.0,0,0,False,5177
22,20,2024-10-17 15:58:53,2024-10-18 10:46:48,832.0,057 Saint-Guilhem - Courreau,031 Voltaire,M'Ticket,1535.0,67669,4092,4105,5705.0,3107.0,0,0,False,10164
22,24,2024-10-17 15:58:52,2024-10-17 16:10:27,537.0,012 Boutonnet,026 Renouvier,M'Ticket,2164.0,692,3945,4038,1206.0,2606.0,0,0,False,20301
22,24,2024-10-17 15:57:30,2024-10-17 16:05:46,662.0,013 Emile Combes,038 Fac de Lettres,M'Ticket,1592.0,491,3834,4001,1301.0,3815.0,0,0,False,5666
23,25,2024-10-17 15:56:52,2024-10-17 16:05:48,872.0,013 Emile Combes,038 Fac de Lettres,M'Ticket,1492.0,531,3774,3843,1303.0,3803.0,0,0,False,5666
22,18,2024-10-17 15:55:36,2024-10-18 23:15:11,8245.0,038 Fac de Lettres,016 Antigone centre,M'Ticket,17044.0,112771,4067,4274,3815.0,1602.0,0,0,False,9030
22,22,2024-10-17 15:54:56,2024-10-17 16:15:53,799.0,006 Place Albert 1er - St Charles,039 Aiguelongue,M'Ticket,1827.0,1253,3945,4050,625.0,3902.0,0,0,False,23510
22,22,2024-10-17 15:54:40,2024-10-17 16:25:38,491.0,006 Place Albert 1er - St Charles,040 Jeu de Mail des Abbés,M'Ticket,3032.0,1854,4034,4121,608.0,4008.0,0,0,False,24080
22,23,2024-10-17 15:50:34,2024-10-17 16:16:09,687.0,006 Place Albert 1er - St Charles,039 Aiguelongue,M'Ticket,2225.0,1530,4058,4114,619.0,3903.0,0,0,False,24081
22,16,2024-10-17 15:50:20,2024-10-18 08:47:28,918.0,006 Place Albert 1er - St Charles,039 Aiguelongue,M'Ticket,1972.0,61021,3992,4034,616.0,3908.0,0,0,False,23938
22,25,2024-10-17 15:49:09,2024-10-17 16:15:47,615.0,047 Place Viala,046 Père Soulas,M'Ticket,7320.0,1594,3963,4069,4704.0,4604.0,0,0,False,4471
23,24,2024-10-17 15:47:55,2024-10-17 15:51:36,914.0,001 Rue Jules Ferry - Gare Saint-Roch,031 Voltaire,M'Ticket,702.0,214,3887,3919,109.0,3105.0,0,0,False,14997
22,23,2024-10-17 15:47:42,2024-10-17 15:51:44,824.0,025 Nouveau Saint-Roch,050 Parvis Jules Ferry - Gare Saint-Roch,M'Ticket,692.0,237,3969,4037,2501.0,5002.0,0,0,False,4651
21,24,2024-10-17 15:43:38,2024-10-17 16:04:32,3.0,036 Occitanie,046 Père Soulas,M'Ticket,2062.0,1250,4006,4074,3625.0,4601.0,0,0,False,19774
22,22,2024-10-17 15:43:27,2024-10-17 15:48:10,630.0,023 Les Arceaux,007 Foch,M'Ticket,590.0,279,3943,3989,2314.0,703.0,0,0,False,19701
23,23,2024-10-17 15:39:31,2024-10-17 16:16:40,8114.0,001 Rue Jules Ferry - Gare Saint-Roch,021 Port Marianne,M'Ticket,3632.0,2224,4153,4251,110.0,2103.0,0,0,False,24082
23,23,2024-10-17 15:37:36,2024-10-17 16:16:43,8276.0,001 Rue Jules Ferry - Gare Saint-Roch,021 Port Marianne,M'Ticket,3663.0,2343,4021,4140,107.0,2104.0,0,0,False,24082
22,24,2024-10-17 15:37:29,2024-10-17 15:59:20,135.0,002 Comédie,045 Jardin de la Lironde,M'Ticket,3847.0,1307,3900,3995,213.0,4505.0,0,0,False,24083
22,22,2024-10-17 15:32:50,2024-10-17 15:44:26,8307.0,036 Occitanie,041 Euromédecine,M'Ticket,2640.0,693,4050,4184,3617.0,4103.0,0,0,False,1465
22,24,2024-10-17 15:31:26,2024-10-17 15:37:30,8114.0,020 Gambetta,001 Rue Jules Ferry - Gare Saint-Roch,M'Ticket,1031.0,358,4129,4203,2006.0,110.0,0,0,False,14997
22,22,2024-10-17 15:28:36,2024-10-17 16:18:56,8289.0,019 Louis Blanc,026 Renouvier,M'Ticket,2044.0,3015,3984,4048,1909.0,2605.0,0,0,False,19832
22,15,2024-10-17 15:14:43,2024-10-18 07:30:12,117.0,026 Renouvier,008 Halles Castellane,VIP,26.0,58523,3892,3898,2606.0,809.0,0,0,True,416
22,15,2024-10-17 15:13:56,2024-10-18 07:30:59,474.0,026 Renouvier,008 Halles Castellane,VIP,36.0,58618,4021,4018,2607.0,803.0,0,0,True,416
22,14,2024-10-17 15:13:24,2024-10-18 07:30:55,804.0,026 Renouvier,008 Halles Castellane,VIP,32.0,58645,3958,3977,2608.0,808.0,0,0,True,416
22,20,2024-10-17 15:00:00,2024-10-17 18:15:11,853.0,026 Renouvier,038 Fac de Lettres,M'Ticket,2901.0,11707,4014,3882,2605.0,3812.0,0,0,False,19752
22,22,2024-10-17 14:58:52,2024-10-17 15:04:48,8300.0,037 FacdesSciences,012 Boutonnet,M'Ticket,1290.0,352,4096,4246,3717.0,1202.0,0,0,False,7493
23,23,2024-10-17 14:51:27,2024-10-17 15:12:54,701.0,048 Hôtel du Département,041 Euromédecine,M'Ticket,2809.0,1283,3929,3995,4806.0,4101.0,0,0,False,17082
22,24,2024-10-17 14:28:20,2024-10-17 15:04:55,8240.0,047 Place Viala,043 Sabines,M'Ticket,6003.0,2191,4014,4227,4705.0,4307.0,0,0,False,24084
22,24,2024-10-17 14:24:58,2024-10-17 15:00:39,8293.0,009 Observatoire,037 FacdesSciences,M'Ticket,4729.0,2137,4000,4153,908.0,3711.0,0,0,False,24085
22,21,2024-10-17 14:21:47,2024-10-17 14:34:41,8118.0,038 Fac de Lettres,019 Louis Blanc,M'Ticket,2001.0,769,4022,4175,3803.0,1902.0,0,0,False,20117
22,23,2024-10-17 14:21:11,2024-10-17 14:34:33,720.0,038 Fac de Lettres,019 Louis Blanc,M'Ticket,2031.0,796,4019,4100,3802.0,1903.0,0,0,False,20117
22,21,2024-10-17 14:13:10,2024-10-17 14:29:49,610.0,012 Boutonnet,016 Antigone centre,M'Ticket,3001.0,994,3974,4159,1202.0,1608.0,0,0,False,10315
23,23,2024-10-17 14:12:37,2024-10-17 14:30:40,8297.0,012 Boutonnet,016 Antigone centre,M'Ticket,2834.0,1078,3969,4127,1211.0,1601.0,0,0,False,10315
23,24,2024-10-17 14:07:52,2024-10-17 14:11:33,8254.0,019 Louis Blanc,030 Charles Flahault,M'Ticket,871.0,216,4121,4185,1903.0,3004.0,0,0,False,19656
23,25,2024-10-17 14:05:35,2024-10-17 14:10:51,23.0,039 Aiguelongue,042 Marie Caizergues,M'Ticket,1300.0,312,3913,3997,3902.0,4203.0,0,0,False,19639
22,24,2024-10-17 13:55:19,2024-10-17 14:03:45,8335.0,006 Place Albert 1er - St Charles,016 Antigone centre,M'Ticket,1858.0,501,3984,4108,622.0,1613.0,0,0,False,4868
23,25,2024-10-17 13:52:21,2024-10-17 14:00:20,8124.0,033 Garcia Lorca,029 Richter,M'Ticket,1872.0,474,4006,4098,3304.0,2915.0,0,0,False,23196
22,25,2024-10-17 13:49:49,2024-10-17 14:17:54,820.0,047 Place Viala,017 Médiathèque Emile Zola,M'Ticket,4592.0,1682,3866,3995,4703.0,1701.0,0,0,False,23051
22,24,2024-10-17 13:49:43,2024-10-17 14:06:22,8240.0,008 Halles Castellane,047 Place Viala,M'Ticket,2180.0,993,4021,4095,811.0,4705.0,270,1,False,14602
22,24,2024-10-17 13:49:03,2024-10-17 14:04:25,251.0,034 Vert Bois,046 Père Soulas,M'Ticket,3524.0,917,3937,4121,3415.0,4608.0,0,0,False,9674
23,24,2024-10-17 13:48:45,2024-10-17 13:57:31,8288.0,006 Place Albert 1er - St Charles,016 Antigone centre,M'Ticket,1870.0,521,4106,4182,603.0,1616.0,0,0,False,2335
21,22,2024-10-17 13:46:06,2024-10-17 14:31:40,8272.0,023 Les Arceaux,011 Plan Cabanes,M'Ticket,6491.0,2729,4051,4272,2311.0,1108.0,763,1,False,6335
23,25,2024-10-17 13:45:10,2024-10-17 13:51:45,385.0,038 Fac de Lettres,013 Emile Combes,M'Ticket,1835.0,391,3964,4035,3809.0,1306.0,0,0,False,5666
23,23,2024-10-17 13:44:29,2024-10-17 13:53:29,872.0,038 Fac de Lettres,013 Emile Combes,M'Ticket,1741.0,456,3776,3835,3816.0,1303.0,0,0,False,5666
22,22,2024-10-17 13:44:27,2024-10-17 13:51:11,8300.0,046 Père Soulas,037 FacdesSciences,M'Ticket,1406.0,400,4114,4251,4607.0,3717.0,0,0,False,15014
22,21,2024-10-17 13:38:39,2024-10-17 20:42:49,920.0,006 Place Albert 1er - St Charles,019 Louis Blanc,M'Ticket,11165.0,25446,3934,4222,605.0,1914.0,0,0,False,9289
23,24,2024-10-17 13:37:29,2024-10-17 13:55:50,8062.0,012 Boutonnet,029 Richter,M'Ticket,3998.0,1097,4163,4314,1204.0,2916.0,0,0,False,10206
22,24,2024-10-17 13:36:51,2024-10-17 13:40:36,8130.0,057 Saint-Guilhem - Courreau,050 Parvis Jules Ferry - Gare Saint-Roch,M'Ticket,824.0,220,3969,3977,5708.0,5004.0,0,0,False,20186
23,25,2024-10-17 13:35:39,2024-10-17 13:42:29,8308.0,038 Fac de Lettres,006 Place Albert 1er - St Charles,M'Ticket,1443.0,406,3968,4116,3811.0,605.0,0,0,False,20192
22,22,2024-10-17 13:34:59,2024-10-17 13:52:36,8302.0,038 Fac de Lettres,016 Antigone centre,M'Ticket,3248.0,1052,4088,4261,3810.0,1614.0,0,0,False,19734
23,24,2024-10-17 13:31:47,2024-10-17 13:38:59,687.0,009 Observatoire,006 Place Albert 1er - St Charles,M'Ticket,1302.0,428,4055,4092,906.0,619.0,0,0,False,9289
23,21,2024-10-17 13:28:26,2024-10-17 13:56:46,873.0,036 Occitanie,011 Plan Cabanes,M'Ticket,5360.0,1695,4000,4216,3621.0,1111.0,0,0,False,24087
23,21,2024-10-17 13:26:06,2024-10-17 16:55:51,22.0,002 Comédie,038 Fac de Lettres,M'Ticket,2928.0,12580,3689,3748,222.0,3809.0,0,0,False,24088
23,24,2024-10-17 13:23:19,2024-10-17 13:30:05,666.0,007 Foch,026 Renouvier,M'Ticket,1033.0,401,3724,3842,703.0,2601.0,0,0,False,8201
23,22,2024-10-17 13:22:30,2024-10-17 13:29:57,804.0,007 Foch,026 Renouvier,M'Ticket,1104.0,443,3948,4059,705.0,2608.0,0,0,False,8201
23,24,2024-10-17 13:22:27,2024-10-17 13:25:42,832.0,009 Observatoire,057 Saint-Guilhem - Courreau,M'Ticket,481.0,189,4121,4177,901.0,5705.0,0,0,False,24089
23,25,2024-10-17 13:21:00,2024-10-17 13:26:59,8136.0,007 Foch,012 Boutonnet,M'Ticket,1396.0,355,4001,4095,707.0,1209.0,0,0,False,8494
23,23,2024-10-17 13:20:41,2024-10-17 13:28:35,8115.0,010 Rondelet,008 Halles Castellane,M'Ticket,920.0,469,4079,4163,1007.0,808.0,0,0,False,14515
23,14,2024-10-17 13:17:55,2024-10-18 07:30:12,644.0,098 AtelierTAM,008 Halles Castellane,VIP,75.0,65532,3940,3945,9805.0,810.0,0,0,True,1211
23,25,2024-10-17 13:13:59,2024-10-17 13:20:33,8297.0,056 Albert 1er - Cathédrale,012 Boutonnet,M'Ticket,1170.0,391,3964,4030,5608.0,1211.0,0,0,False,19760
22,24,2024-10-17 13:08:14,2024-10-17 13:19:09,615.0,037 FacdesSciences,047 Place Viala,M'Ticket,2503.0,649,3956,4014,3715.0,4704.0,0,0,False,19663
23,17,2024-10-17 13:05:43,2024-10-17 22:04:26,40.0,037 FacdesSciences,012 Boutonnet,M'Ticket,1464.0,32317,3835,3877,3723.0,1203.0,0,0,False,24090
24,15,2024-10-17 13:00:43,2024-10-18 07:29:49,8251.0,098 AtelierTAM,008 Halles Castellane,VIP,44.0,66533,3932,3911,9805.0,811.0,0,0,True,1211
22,25,2024-10-17 12:56:25,2024-10-17 13:08:17,8308.0,011 Plan Cabanes,038 Fac de Lettres,M'Ticket,2670.0,708,3950,4101,1107.0,3811.0,0,0,False,14993
23,25,2024-10-17 12:47:15,2024-10-17 12:58:45,730.0,002 Comédie,015 Les Aubes,M'Ticket,2046.0,686,3974,4059,216.0,1504.0,0,0,False,23482
0,23,2024-10-17 12:47:06,2024-10-25 13:28:36,831.0,061 Jean de Beins,014 Beaux-Arts,M'Ticket,853.0,454,0,3834,,1420.0,0,0,False,22963
22,23,2024-10-17 12:46:34,2024-10-17 12:58:50,8294.0,034 Vert Bois,019 Louis Blanc,M'Ticket,2897.0,729,4034,4219,3407.0,1912.0,0,0,False,23614
22,23,2024-10-17 12:45:42,2024-10-17 13:04:39,8300.0,047 Place Viala,046 Père Soulas,M'Ticket,2505.0,1133,4098,4221,4701.0,4607.0,0,0,False,19679
23,25,2024-10-17 12:43:40,2024-10-17 12:50:51,8114.0,001 Rue Jules Ferry - Gare Saint-Roch,020 Gambetta,M'Ticket,1284.0,420,4140,4233,110.0,2006.0,0,0,False,14997
24,25,2024-10-17 12:43:37,2024-10-17 12:49:27,8062.0,037 FacdesSciences,012 Boutonnet,M'Ticket,1274.0,345,4180,4259,3722.0,1204.0,0,0,False,4867
22,24,2024-10-17 12:41:01,2024-10-17 12:58:18,615.0,011 Plan Cabanes,037 FacdesSciences,M'Ticket,3477.0,1034,3882,3976,1105.0,3715.0,0,0,False,20809
23,24,2024-10-17 12:37:26,2024-10-17 12:41:22,8130.0,050 Parvis Jules Ferry - Gare Saint-Roch,057 Saint-Guilhem - Courreau,M'Ticket,800.0,232,3963,3966,5002.0,5708.0,0,0,False,20186
22,23,2024-10-17 12:35:36,2024-10-17 12:51:02,8258.0,046 Père Soulas,050 Parvis Jules Ferry - Gare Saint-Roch,M'Ticket,2989.0,921,4124,4232,4604.0,5002.0,0,0,False,2315
23,21,2024-10-17 12:28:46,2024-10-17 13:07:13,345.0,004 Hôtel de Ville,007 Foch,VIP,28.0,2302,3769,3785,416.0,701.0,0,0,True,416
23,23,2024-10-17 12:28:33,2024-10-17 13:07:29,8136.0,004 Hôtel de Ville,007 Foch,VIP,30.0,2329,3998,4050,406.0,707.0,0,0,True,5336
23,22,2024-10-17 12:28:10,2024-10-17 13:07:59,666.0,004 Hôtel de Ville,007 Foch,VIP,20.0,2385,3748,3816,408.0,703.0,0,0,True,416
23,23,2024-10-17 12:27:42,2024-10-17 14:39:12,627.0,004 Hôtel de Ville,049 Tonnelles,VIP,26.0,7885,3956,3982,404.0,4906.0,0,0,True,5336
23,25,2024-10-17 12:26:19,2024-10-17 12:33:10,8335.0,038 Fac de Lettres,006 Place Albert 1er - St Charles,M'Ticket,1629.0,406,3964,4090,3801.0,622.0,0,0,False,5802
23,25,2024-10-17 12:25:06,2024-10-17 12:45:02,8259.0,029 Richter,012 Boutonnet,M'Ticket,3990.0,1192,4080,4185,2912.0,1205.0,0,0,False,9439
23,25,2024-10-17 12:22:49,2024-10-17 12:32:33,8099.0,014 Beaux-Arts,038 Fac de Lettres,M'Ticket,2080.0,578,3939,4071,1417.0,3801.0,0,0,False,158
23,22,2024-10-17 12:21:23,2024-10-17 14:48:30,701.0,029 Richter,048 Hôtel du Département,VIP,75.0,8823,3971,3964,2914.0,4806.0,0,0,True,5336
23,14,2024-10-17 12:21:10,2024-10-18 07:31:53,8001.0,029 Richter,008 Halles Castellane,VIP,93.0,69038,4093,4063,2916.0,802.0,0,0,True,416
23,24,2024-10-17 12:21:05,2024-10-17 12:26:23,8114.0,020 Gambetta,001 Rue Jules Ferry - Gare Saint-Roch,M'Ticket,1008.0,312,4117,4204,2006.0,110.0,0,0,False,14997
23,23,2024-10-17 12:20:55,2024-10-17 14:48:29,869.0,029 Richter,048 Hôtel du Département,VIP,93.0,8850,4063,4093,2915.0,4807.0,0,0,True,416
23,23,2024-10-17 12:20:54,2024-10-17 14:39:30,684.0,029 Richter,049 Tonnelles,VIP,75.0,8312,3960,3964,2913.0,4907.0,0,0,True,5336
25,25,2024-10-17 12:14:35,2024-10-21 13:15:33,916.0,002 Comédie,054 Providence - Ovalie,VIP,155.0,349251,3653,4022,213.0,5403.0,0,0,True,1211
22,13,2024-10-17 12:13:57,2024-10-18 07:31:50,588.0,021 Port Marianne,008 Halles Castellane,VIP,51.0,69467,3834,3893,2108.0,801.0,0,0,True,416
22,14,2024-10-17 12:13:43,2024-10-18 07:38:16,867.0,021 Port Marianne,007 Foch,VIP,51.0,69869,4008,4003,2107.0,707.0,0,0,True,416
22,14,2024-10-17 12:13:27,2024-10-18 07:38:15,8100.0,021 Port Marianne,007 Foch,VIP,51.0,69883,4111,4067,2106.0,706.0,0,0,True,5336
22,14,2024-10-17 12:11:28,2024-10-18 07:38:54,106.0,021 Port Marianne,007 Foch,VIP,53.0,70041,3958,3976,2111.0,701.0,0,0,True,5336
22,15,2024-10-17 12:11:11,2024-10-18 07:39:01,206.0,021 Port Marianne,007 Foch,VIP,53.0,70066,3982,4016,2112.0,702.0,0,0,True,5336
21,12,2024-10-17 12:10:58,2024-10-18 07:39:17,683.0,021 Port Marianne,007 Foch,VIP,42.0,70095,4009,4009,2114.0,703.0,0,0,True,416
22,24,2024-10-17 12:10:36,2024-10-17 12:27:26,8139.0,006 Place Albert 1er - St Charles,045 Jardin de la Lironde,M'Ticket,3841.0,1006,4109,4266,618.0,4502.0,0,0,False,78
22,15,2024-10-17 12:10:32,2024-10-18 07:42:19,8129.0,021 Port Marianne,057 Saint-Guilhem - Courreau,VIP,38.0,70302,3932,3951,2116.0,5704.0,0,0,True,416
23,22,2024-10-17 12:10:02,2024-10-17 12:17:11,687.0,026 Renouvier,009 Observatoire,M'Ticket,971.0,425,4040,4100,2601.0,906.0,0,0,False,15006
23,23,2024-10-17 12:09:15,2024-10-17 12:29:03,8283.0,031 Voltaire,005 Corum,M'Ticket,3097.0,1184,3660,3723,3103.0,819.0,0,0,False,24086
22,24,2024-10-17 12:05:29,2024-10-17 12:10:23,8258.0,037 FacdesSciences,046 Père Soulas,M'Ticket,1398.0,289,4113,4161,3724.0,4604.0,0,0,False,15014
22,22,2024-10-17 12:03:31,2024-10-17 12:10:06,8333.0,002 Comédie,011 Plan Cabanes,M'Ticket,878.0,392,4027,4084,217.0,1112.0,0,0,False,17073
